Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2021,36.944877121961376,31.57556840336136,424,20.915625,27.29548457828384,0.5870198026295991,0.570825,0.08109398,1
2021,37.14250648446768,31.07251184425445,971,26.767265,29.36532614035684,0.804575368216553,0.405475,-0.055707872,0
2023,36.864028746390616,31.83607983575604,955,11.631609,25.576243482912844,0.5283723168916967,0.6086250000000001,0.16817145,0
2020,36.8999613577554,30.919798245954127,5,0.036245517,29.13265959317573,0.1631550770166905,0.3778,0.033142615,0
2018,35.87588193385915,36.09409428248256,504,1.9497181,25.25357807555497,2.899112515393981,0.655275,0.21544152,1
2018,36.85504559354942,35.10594746995108,6,0.057968166,28.619825033802783,2.030828001868999,0.668575,0.23412986,1
2023,37.03470865037333,29.95860089194622,1569,3.4475167,24.22075605548787,0.5652766867819683,0.447375,0.08218002,0
2019,36.93589396912018,31.88099559996201,1850,6.368551,21.90941477499388,0.7205825469707898,0.2506,-0.1034723,0
2021,36.20825858898337,33.65067670967747,69,6.2071548,28.33486859681193,1.4069733507421056,0.281875,-0.035345495,1
2021,36.87301189923181,31.566585250520177,305,18.251612,27.29548457828384,0.5870198026295991,0.42065,0.033973474,1
2019,36.93589396912018,30.80301725901859,52,0.13926698,28.897442545656247,0.6041890352022253,0.332825,0.036866665,0
2023,36.28910696455412,29.97656719762861,221,13.470919,27.89511248479124,1.0171732690503803,0.4336,0.029671438,0
2023,37.23233801287962,30.57843843798869,835,3.7463295,26.703288660935414,0.5592438102872974,0.7015750000000001,0.21631317,0
2021,36.31605642307771,36.3725720205596,82,0.035970848,29.525471717542587,2.4889375122609585,0.403525,0.10859826,1
2023,36.83707928786704,31.77319776586768,977,5.0143595,27.49720595729804,0.1546001446584413,0.623125,0.14852813,0
2021,36.27114065887173,36.40850463192439,87,0.04617906,29.525471717542587,2.4889375122609585,0.607075,0.22849154,1
2021,36.917927663437794,31.45878741642582,389,3.13098,28.34555074973196,0.5194966954173293,0.56145,0.14182211,1
2019,37.04369180321452,30.524539520941545,666,19.997772,26.260937251940504,0.637240458247407,0.518925,0.007966383,0
2022,36.77419721797867,32.08760811530951,479,11.845168,22.55160802205404,0.4134172351496677,0.49395,0.10416325,0
2022,36.61250046683715,29.82385359932832,1048,0.12285694,24.21021938219752,0.1694017230095403,0.4945,0.18176708,0
2021,36.97182658048496,31.422854805061064,374,8.573365,27.95724575272027,0.6918254322759001,0.60695,0.12962249,1
2022,37.03470865037333,31.153360219825203,218,11.321114,29.131060453321084,0.1330075801327172,0.52695,0.09259568,0
2021,37.01674234469094,31.37793904085507,392,7.482659,27.95724575272027,0.6918254322759001,0.58885,0.13358533,1
2019,36.19029228330098,29.698089459551568,526,7.4723215,27.665311504843544,2.003229170301833,0.597325,0.16095766,0
2019,37.17843909583245,31.422854805061064,989,4.473469,20.826122798815504,0.9398125066078582,0.506525,0.0110877715,0
2021,36.729281453772685,31.97082712837397,1140,11.605155,25.99864426493002,0.2610978634154757,0.560625,0.101079725,0
2023,36.9089445105966,31.476753722108214,335,8.762569,28.09737031863688,0.105549580490965,0.4926,0.10179812,0
2019,37.42098422254472,31.30607381812553,1545,29.81532,22.355244906482767,0.9263973888239612,0.315375,-0.024513688,0
2021,37.05267495605572,28.8806225510028,1334,3.0906525,24.488510427839685,0.7168656627095865,0.49315,0.05570535,1
2019,37.169455942991256,30.54250582662391,974,5.863963,24.27329770489468,0.7600363514713836,0.63485,0.111423075,0
2021,36.83707928786704,30.210129171499688,1152,1.7876807,21.44606197753233,0.5431408546165023,0.232825,-0.09657663,0
2021,36.9089445105966,31.3330232766491,286,7.2060466,30.69375798376535,0.4299436362778042,0.65285,0.20551048,1
2016,37.18742224867364,30.82098356470098,96,2.350785,29.3118370285452,0.1605249016044149,0.4294,-0.0019440012,1
2023,36.3519890344425,30.12029764308776,43,2.4608946,28.07114854823044,0.3304144556061003,0.4919,0.14396328,0
2023,36.5226689384252,32.267271172133405,690,17.071325,26.058586645908065,0.1311074080555822,0.612525,0.20882604,0
2020,36.42385425717205,32.2852374778158,526,0.929797,26.41462600582946,0.1969287190439057,0.62875,0.16028729,0
2013,36.585551008313566,30.45267429821197,753,18.249346,26.80340179485046,0.6954922598706935,0.6145,0.17856771,1
2022,36.756230912296274,29.79690414080472,1040,1.5555503,23.277209968775423,0.3131750145715592,0.3842,0.038973283,0
2021,37.2772537770856,30.24606178286448,984,6.622445,23.384639931767424,1.0487717864406612,0.291275,0.021371715,0
2021,36.79216352366106,28.22485239359557,20,6.5717645,27.723020172119163,3.687789709830782,0.42185,0.079622395,1
2023,36.79216352366106,31.60251786188496,164,1.7259512,28.29296965051867,0.2185929439367542,0.465325,0.07272216,0
2020,37.33115269413277,27.7667115986946,96,1.9882671,29.352351469029543,1.400086348191672,0.33175,-0.003780211,1
2022,36.78318037081986,31.692349390296897,257,7.517507,26.82717474848852,0.1904028988300183,0.55935,0.17857927,0
2021,36.702331995249104,32.31218693633937,1665,2.779869,21.434192474031818,0.8126803409610143,0.4181,0.06379151,0
2020,36.558601549789984,30.317927005594044,582,9.055125,23.88503296023515,0.1104636512065994,0.5562,0.11491599,0
2019,36.253174353189344,29.689106306710386,483,12.487283,26.28907212429357,1.1317952806074878,0.6212,0.2451314,0
2022,36.92691081627898,32.08760811530951,2268,17.403894,19.33026052589628,0.705321105582072,0.094475,0.19717352,0
2022,36.20825858898337,29.751988376598742,623,9.331949,28.28751056858755,1.800148194481512,0.542675,0.12339134,0
2019,36.720298300931496,30.407758534006007,917,4.8612556,21.857867750574428,0.4392419554372692,0.5427000000000001,0.08157575,0
2020,37.10657387310289,30.79403410617737,235,2.1841733,30.32700486938819,0.3567327111067273,0.557625,0.07210752,0
2021,36.82809613502584,31.350989582331493,24,0.83281285,29.29186382606377,0.4282392930334147,0.407125,0.025391115,0
2018,36.396904798648464,36.2378247279417,126,7.8038497,26.73440303072914,2.48389171589308,0.271,-0.036390234,1
2019,36.54063524410759,32.132523879515475,686,21.392096,25.777828314526005,0.2239895845813893,0.709875,0.2618231,0
2021,36.5316520912664,36.43545409044799,88,0.036069807,28.82987638796624,2.1141270491187907,0.335325,0.020542938,1
2019,36.74724775945508,29.868769363534284,1207,8.980282,24.53431738556418,0.4880659953483093,0.34295,-0.0037826153,0
2021,36.93589396912018,30.506573215259152,459,13.81349,27.625520012026925,0.9959373893510984,0.68435,0.17997102,0
2023,37.37606845833875,31.297090665284315,881,12.930586,24.607526835457293,0.7021012557286798,0.5615,0.11108315,0
2019,36.37893849296608,30.34487646411762,155,1.8722103,28.859436654262936,0.3157879815740167,0.306475,-0.04293711,0
2021,37.0706412617381,31.494720027790606,980,8.439527,23.16527491084861,1.0022200240846617,0.429275,-0.026537267,1
2020,36.69334884240792,29.79690414080472,1097,12.48147,26.12639198303225,0.2334299115395837,0.531675,0.17858544,0
2019,36.65741623104313,31.72828200166168,125,4.836913,28.077471575710945,0.384727457167762,0.517325,0.1110019,0
2021,37.03470865037333,27.78467790437699,331,9.164688,27.543582149151177,4.255110595073841,0.5830000000000001,0.20588146,1
2021,36.917927663437794,31.5396357919966,175,3.199883,28.34555074973196,0.5194966954173293,0.577675,0.1603897,1
2023,36.93589396912018,32.11455757383308,2389,13.501853,21.17570877492102,0.7999238106539791,0.190175,-0.007166985,0
2021,37.03470865037333,28.916555162367587,849,8.704137,26.94019593202341,0.4725173894793553,0.56355,0.13558334,1
2021,36.97182658048496,36.04019536543538,107,1.8429371,29.037187799339108,1.577416703951772,0.374625,0.027428037,1
2020,37.05267495605572,30.72216888344784,285,1.2370867,29.589933649698764,0.4944354551400025,0.520675,0.037037037,0
2023,36.67538253672552,31.925911364167973,320,10.050331,27.49598925647831,0.1111201666209866,0.5855750000000001,0.1756476,0
2018,36.32503957591891,36.54325192454232,99,0.14931858,28.118984549683944,3.29636590542969,0.46635,0.13466501,1
2021,36.253174353189344,33.821356613660186,7,2.7422543,28.73744181231729,0.9030502689615932,0.4012,-0.16472003,1
2020,36.45080371569564,36.471386701812776,87,1.8379449,28.54317605065512,2.193317051539293,0.3046,0.02684857,1
2022,36.63046677251954,32.060658656785904,974,9.587897,24.60157413586893,0.1162043137240883,0.563875,0.18215778,0
2023,36.38792164580727,36.18392581089452,361,10.323306,28.121719010149945,2.162352727136593,0.460575,0.11797217,1
2023,36.666399383884325,32.1055744209919,1153,17.785398,25.4260623118916,0.2097077771011572,0.555025,0.16195007,0
2021,37.250304318562016,31.503703180631817,1874,1.2951082,20.41502676791833,1.153886720476977,0.283875,-0.13001674,0
2023,36.3340227287601,29.58130847261603,1356,4.2110753,26.598197461738096,1.411647985488776,0.6287,0.22727762,0
2023,37.00775919184974,31.59353470904375,1083,11.292963,25.593782918961324,0.5849869938146143,0.5613750000000001,0.063392535,0
2022,37.04369180321452,30.41674168684719,971,8.470916,23.844491389540394,0.3575881919642847,0.397575,-0.009367792,0
2019,36.83707928786704,34.94425071880957,4,0.12146109,27.38342780649981,1.6057894804566275,0.4482,0.07279247,1
2023,37.15148963730887,30.82098356470098,44,0.8487833,29.76644103670378,0.4669194477020885,0.494,0.11710353,0
2021,36.36995534012488,30.210129171499688,120,6.458048,30.014665493157395,0.2180795375347257,0.41205,0.06783537,0
2019,36.60351731399596,32.11455757383308,358,6.64233,24.184434519700005,0.1175179684765502,0.658925,0.22668523,0
2019,37.15148963730887,30.55148897946512,628,4.708981,25.58864067577929,0.7731680969300919,0.577175,0.043189712,0
2019,36.5226689384252,32.41100161759252,1696,5.3379927,22.179506347739675,0.3693679810050252,0.371725,0.07863193,0
2019,37.394034764021136,31.39590534653746,1770,4.0003076,20.945767714286774,0.959873772026134,0.43985,-0.061987597,0
2021,36.83707928786704,34.917301260286,4,0.068351336,28.96891247275107,1.687943036963705,0.5259,0.14540341,1
2022,36.30707327023652,30.07538187888176,1229,10.209153,27.67105815866597,0.91598193508844,0.414075,0.038574014,0
2019,36.890978204914205,30.96471401016009,3,0.07248256,29.24650894123363,0.3002434466945153,0.3654,0.032497637,0
2021,37.12454017878528,30.61437104935348,309,0.32088733,28.039377060353445,0.9672360257668812,0.264675,-0.010432191,0
2021,37.23233801287962,31.35997273517268,1749,12.578312,22.358516884892367,1.0964934039290208,0.288425,-0.13435261,0
2021,37.09759072026169,27.874509432788955,596,4.957177,28.06323213420933,2.790052100264357,0.7112,0.30024722,1
2021,36.890978204914205,30.61437104935348,20,0.37680498,30.087774270479883,1.0825012221274464,0.30665,0.029757364,0
2023,37.29522008276799,30.34487646411762,857,3.1155097,25.30626931112317,0.5460982737988118,0.53085,0.24562891,0
2022,36.97182658048496,31.02759608004845,19,0.3644356,29.710506214079373,0.0729950848040943,0.37885,0.041502435,0
2021,37.42098422254472,28.48536382599022,682,4.0098586,26.953528945172422,1.1604350674560455,0.5169,0.13355924,1
2021,36.24419120034815,33.69559247388344,316,9.385158,28.33486859681193,1.4069733507421056,0.487125,0.049372386,1
2019,36.54961839694879,30.29996069991165,363,2.3180149,26.106596351582027,0.1667751308715338,0.550725,0.108095884,0
2021,36.28910696455412,33.821356613660186,214,9.410062,28.73744181231729,0.9030502689615932,0.449075,-0.00719977,1
2021,37.30420323560918,30.23707863002329,1275,6.083775,23.384639931767424,1.0487717864406612,0.4548,0.037003484,0
2021,37.09759072026169,27.802644210059384,690,7.9244,28.083579854496406,3.3621693967205952,0.625275,0.25103682,1
2022,36.73826460661388,32.195405949403835,802,6.112404,22.14475233984774,0.3630975438054366,0.6962,0.23293659,0
2020,37.205388554356034,30.569455285147512,661,6.3580346,26.298504453148325,0.5214307818593867,0.571075,0.058014765,0
2022,37.2682706242444,31.77319776586768,1226,3.0867598,20.580891556036303,0.7212280918238196,0.48655,0.015647156,0
2021,36.20825858898337,33.1925359147765,217,4.6372223,27.490958504598662,1.0157255006205264,0.51165,0.08036265,1
2020,36.3340227287601,36.44443724328917,87,0.0462014,28.55817535692222,2.508136509125608,0.381725,0.1276287,1
2023,37.22335486003843,30.147247101611327,1670,7.12717,23.29323913907752,0.6161016294576843,0.376125,0.009786719,0
2019,36.756230912296274,28.979437232255947,424,6.5367403,26.87824882340567,0.546201612041018,0.5997,0.1672831,1
2021,37.12454017878528,30.892848787430523,43,0.60972744,30.94146332871065,0.8124758566719715,0.4005,0.03598761,0
2021,37.21437170719723,30.80301725901859,85,1.892606,30.43289039069839,0.9146767059390384,0.27715,-0.01358861,0
2022,37.025725497532136,31.800147224391253,1085,8.162903,22.630540153628544,0.5738437323199582,0.416425,-0.013773503,0
2021,36.64843307820193,29.760971529439928,1213,6.862045,25.82021615700637,0.3136558966949761,0.35125,-0.00022411474,0
2022,36.441820562854446,32.509816298845664,1856,5.231247,21.91847800583145,0.2491901107923027,0.21605,-0.06405694,0
2020,37.2682706242444,31.746248307344075,1211,1.4748673,21.28524614969899,0.9395735718744546,0.637575,0.14244688,0
2022,36.68436568956672,29.68012315386917,1777,12.43117,21.08173470835873,0.27542121961715,0.39295,0.0021691052,0
2013,36.79216352366106,31.440821110743457,22,0.84829944,28.725929170618883,0.2394566603764458,0.363175,0.03659965,1
2022,36.87301189923181,32.23133856076862,2104,4.980188,18.93519563518589,0.7786997070653033,0.1874,0.078645356,0
2022,36.97182658048496,31.37793904085507,271,6.0931993,26.59965036110788,0.2447834956996868,0.276675,-0.12238162,0
2020,37.15148963730887,31.952860822691576,2168,7.7844954,21.274593347017912,0.8247077611448153,0.3005,-0.09335823,0
2021,36.82809613502584,30.21911232434089,1175,4.3749704,21.44606197753233,0.5431408546165023,0.23565,-0.10038008,0
2019,36.81911298218464,29.88673566921668,1713,11.459445,23.3846431732178,0.5944118240815495,0.34995,-0.044936657,0
2021,36.720298300931496,32.12354072667429,1566,17.364162,24.727015806938084,0.3918056392781509,0.429825,0.14970344,0
2022,37.115557025944085,30.22809547718208,1081,1.1293352,24.378932560988403,0.5333471356973307,0.231875,0.0049105175,0
2022,36.49571947990161,32.31218693633937,474,4.7691045,24.387844360851886,0.1746220488716724,0.4398,0.051850036,0
2023,37.13352333162648,31.252174901078348,401,11.821232,27.286842121061795,0.4699554047687596,0.69065,0.25572228,0
2019,36.99877603900855,30.96471401016009,37,0.04644558,29.679838539081857,0.3736241173422519,0.387675,0.06400717,0
2019,36.60351731399596,31.934894517009184,279,8.016507,26.358394720775948,0.2901107211079871,0.55105,0.15626706,0
2022,36.5316520912664,32.23133856076862,1121,7.355787,25.5713927513915,0.2835137107352097,0.612925,0.21636981,0
2020,36.54961839694879,30.49759006241794,478,13.310827,27.9717308982473,0.3681367084840157,0.63225,0.18620971,0
2021,36.953860274802565,31.45878741642582,524,7.921017,26.05362259911704,0.7965164538385906,0.672525,0.23766105,1
2022,37.12454017878528,31.72828200166168,1248,12.6342125,23.640735359400367,0.6205360109472708,0.6262,0.16236249,0
2020,37.00775919184974,29.82385359932832,1448,5.902157,22.59937909027275,0.5066460294443019,0.2965,-0.06174132,0
2020,36.890978204914205,30.09334818456415,1685,11.6026535,24.995319151748163,0.3579543403281689,0.232225,-0.09282593,0
2020,36.92691081627898,35.034082247221534,14,0.20288779,28.373910553729047,1.543520830815127,0.4349,0.05422552,1
2021,36.15435967193619,33.300333748870855,246,1.0804896,28.34190598368002,1.187858955792576,0.430225,-0.019559309,1
2023,36.96284342764376,30.704202577765443,120,1.3447462,30.2268222162632,0.6065970574634845,0.244525,-0.0022251178,0
2019,36.846062440708224,31.75523146018529,883,6.1194015,25.81419592893849,0.2129609247800124,0.6341,0.1935776,0
2021,36.87301189923181,30.973697163001304,6,0.04639932,30.98175987285361,0.7778217285057004,0.557625,0.10535443,0
2020,37.30420323560918,30.210129171499688,1444,6.1137347,23.53661226991749,0.5960633055839132,0.507825,0.09814765,0
2019,36.5316520912664,30.3987753811648,1692,6.1853786,26.19463372777716,0.3201792758553243,0.48215,0.024368456,0
2013,36.87301189923181,30.43470799252958,1104,6.012488,22.992720175571208,0.6235269446146414,0.551975,0.061164334,1
2022,36.65741623104313,32.27625432497459,2369,4.9414077,20.72128175412371,0.5410708969450199,0.075425,0.32770517,0
2021,36.253174353189344,33.623727251153866,843,2.7232022,26.912014366108338,1.0528691145489064,0.400625,0.023014028,1
2023,37.03470865037333,30.856916176065766,94,2.04291,30.703524796949694,0.3112462390525129,0.519375,0.13450444,0
2023,36.26215750603054,33.53389572274193,225,2.209016,27.17355553465461,1.0140978991894836,0.3576,-0.031716,1
2021,37.42996737538592,28.42248175610186,887,2.5412045,26.407423721897143,1.1432195381950785,0.390975,0.045427147,1
2021,36.96284342764376,31.36895588801389,205,1.7806846,27.95724575272027,0.6918254322759001,0.4465,0.060785163,1
2021,36.98979288616735,28.73689210554369,614,14.328334,29.171586546350625,0.4602259494031041,0.5976750000000001,0.14013036,1
2021,37.33115269413277,28.41349860326065,1393,6.227723,25.30981149725568,1.1268014203942276,0.522775,0.07121212,1
2023,36.504702632742806,32.132523879515475,198,8.482245,27.45284974145102,0.4019999102035647,0.5275000000000001,0.1492829,0
2021,37.061658108896914,27.91942519699492,173,1.9183028,28.06323213420933,2.790052100264357,0.530575,0.1592239,1
2021,36.82809613502584,31.629467320408537,288,1.8734523,28.644797782689466,0.2274870853635278,0.4253,0.0028332178,1
2023,36.97182658048496,31.422854805061064,374,8.573365,27.807936938343232,0.3271085245040332,0.44105,0.036898296,0
2021,37.17843909583245,30.47962375673555,1029,5.894591,25.39747399085212,0.9438156437895536,0.533975,0.06879186,0
2018,36.441820562854446,36.525285618859925,126,4.293792,28.505002896251654,3.033426217191537,0.24425,-0.088094994,1
2021,36.87301189923181,36.51630246601874,874,12.243727,26.149996777310378,1.656160516644811,0.672725,0.21285382,1
2019,36.9089445105966,31.925911364167973,1729,7.6289344,21.90941477499388,0.7205825469707898,0.3641,-0.0267529,0
2020,37.22335486003843,30.776067800494985,225,11.071717,29.78244853827482,0.4401901365007319,0.569575,0.08042756,0
2019,37.23233801287962,31.548618944837784,1883,10.952316,19.619810629672656,1.0223557784791084,0.36565,0.037170287,0
2021,36.7113151480903,31.872012447120824,881,1.3181516,27.342986606118416,0.1333074023247722,0.5421,0.12447493,1
2021,36.77419721797867,32.32117008918058,1853,13.802658,20.53603913771002,1.0402232088063386,0.435325,0.07722862,0
2019,36.74724775945508,29.760971529439928,1622,10.689586,23.840641828443268,0.5258850275934983,0.336025,-0.06401059,0
2019,36.65741623104313,32.38405215906894,1458,8.140024,19.30269863983324,0.8621697290278358,0.378,-0.0037723538,0
2021,37.42996737538592,28.47638067314901,789,6.3068447,26.953528945172422,1.1604350674560455,0.43395,0.08224476,1
2021,36.73826460661388,28.16197032370718,397,8.571944,27.373560216518115,4.092731930841121,0.663725,0.2556176,1
2013,36.37893849296608,30.326910158435226,76,1.8750237,29.03531137476864,0.2364090847717523,0.4459,0.12627286,1
2020,36.41487110433086,30.264028088546866,391,1.0423607,30.049793195463906,0.3419065895190193,0.591475,0.14266913,0
2021,36.504702632742806,32.204389102245045,603,18.415453,26.744291090834963,0.0404033792882393,0.609275,0.20505731,0
2023,36.73826460661388,29.95860089194622,1163,0.9281148,25.00255703952149,0.3140145364254804,0.394525,0.08646478,0
2022,37.03470865037333,30.37182592264122,1093,5.0240498,23.844491389540394,0.3575881919642847,0.393925,-0.01661248,0
2023,36.890978204914205,30.87488248174813,6,0.8056406,30.051737367390217,0.3414120936127487,0.360325,0.055189125,0
2022,36.98080973332616,30.22809547718208,1207,8.878862,24.62065712767225,0.4459838174084169,0.288475,-0.08120658,0
2021,36.83707928786704,31.57556840336136,64,0.7217827,28.644797782689466,0.2274870853635278,0.419875,0.05961335,1
2018,37.2682706242444,27.72179583448863,7,0.15678996,29.5902573361422,1.7356692090219208,0.337475,-0.02052773,1
2019,36.38792164580727,29.473510638521702,1216,13.790508,23.118308431072933,0.6354135447789385,0.59345,0.15113227,0
2021,36.3430058816013,30.326910158435226,20,2.267152,30.05612137174348,0.6945619395107222,0.409475,0.122497,1
2019,36.63046677251954,30.22809547718208,2180,2.8439226,20.78412394080675,0.239416615534491,0.242625,0.020347346,0
2019,36.43283741001325,29.49147694420409,1040,4.6022987,23.118308431072933,0.6354135447789385,0.4625,0.0662334,0
2023,37.04369180321452,32.1055744209919,2188,7.7025857,18.896050358339664,0.9139722433183374,0.3333,-0.035229165,0
2021,37.09759072026169,27.7667115986946,458,11.328367,28.083579854496406,3.3621693967205952,0.5321750000000001,0.14531888,1
2023,36.666399383884325,29.91368512774025,1033,0.5066672,27.19426746472641,0.278171274257721,0.5067,0.25255135,0
2023,36.31605642307771,29.59029162545724,1175,9.079337,26.598197461738096,1.411647985488776,0.58955,0.17677657,0
2013,36.88199505207301,30.42572483968837,1029,7.739285,22.992720175571208,0.6235269446146414,0.5018750000000001,0.061543047,1
2021,36.81911298218464,31.96184397553276,1029,4.332157,24.92018440538419,0.6183082174049164,0.561725,0.12064374,1
2023,36.756230912296274,31.85404614143843,529,12.912087,26.30727388976061,0.2883399304727798,0.64325,0.17999683,0
2022,36.441820562854446,32.36608585338655,968,16.315695,24.894186680694705,0.3318073077857806,0.50585,0.15591258,0
2019,36.99877603900855,31.71031569597929,932,10.773555,24.278727499122965,0.7672857443794258,0.6247750000000001,0.105787694,0
2020,36.81911298218464,32.12354072667429,1706,25.171898,23.309073207417555,0.5597231464990372,0.4783,0.015468754,0
2019,37.13352333162648,29.85080305785189,2004,16.587952,20.818591794290228,0.7861291077643485,0.35605,0.0023576454,0
2021,36.953860274802565,29.82385359932832,1766,12.198382,22.221199123195102,0.8889107697887945,0.312875,-0.030993514,0
2019,36.67538253672552,32.455917381798514,1532,13.59823,19.771348582200066,0.9485384474355928,0.439425,0.057639714,0
2023,36.99877603900855,29.90470197489907,1499,4.3258033,22.810994699613616,0.5646038311105794,0.4339,0.09030719,0
2023,37.24132116572082,31.638450473249748,1229,5.639037,22.766713193466217,0.791903186440501,0.6192000000000001,0.07930975,1
2019,37.30420323560918,31.216242289713563,540,3.5117724,23.23870444584412,0.9038891647489236,0.44735,0.046271093,0
2021,37.32216954129157,28.251801852119144,609,3.1313717,28.15010483955428,1.1371958820517172,0.5629500000000001,0.1383504,1
2018,36.32503957591891,36.525285618859925,99,0.09239635,28.118984549683944,3.29636590542969,0.350825,0.050904118,1
2023,37.04369180321452,31.66539993177332,959,4.3638763,26.04141141964436,0.6045424599265273,0.617975,0.12157149,0
2020,36.97182658048496,31.153360219825203,91,1.4559267,29.521015286054705,0.2608565677273688,0.4875,0.046332598,0
2022,37.13352333162648,30.33589331127644,841,0.48662743,23.91791901718733,0.442799248161383,0.2824,0.06415256,0
2019,37.2772537770856,27.84755997426535,684,7.848233,28.751661242292244,1.19842713475648,0.6326,0.21593246,1
2023,36.61250046683715,32.330153242021765,1387,3.1016257,24.20529515000635,0.3240513387078401,0.536325,0.14949551,0
2021,36.76521406513747,32.05167550394472,454,6.957058,23.59567215299348,0.6941569325028208,0.469225,0.044374693,1
2021,37.13352333162648,30.18317971297612,1141,1.8710548,25.46517965598173,0.8506225359738966,0.2741,0.054697145,0
2019,37.340135846973965,27.874509432788955,505,8.086876,27.032305560086,1.0468588463483888,0.512575,0.12349709,1
2019,36.3430058816013,29.84181990501068,535,14.039158,27.559306445929565,1.0597367637556208,0.628325,0.1717096,0
2021,37.41200106970352,27.605014847553093,76,3.3799481,29.439874413495545,2.236704149471477,0.45425,0.07024304,1
2019,36.666399383884325,30.3987753811648,1060,3.8209083,21.857867750574428,0.4392419554372692,0.47005,0.06618873,0
2019,37.34911899981516,31.045562385730847,1598,13.151913,23.88582518739122,0.8269692921573105,0.4877,0.060039207,0
2023,36.88199505207301,31.350989582331493,224,3.16352,29.307028415033813,0.0408960350363924,0.428,0.059287563,0
2020,37.13352333162648,31.02759608004845,1063,11.574878,29.122270942646367,0.3459155607724739,0.43105,-0.0038134202,0
2021,36.32503957591891,32.402018464751336,294,7.601528,27.4109977805548,0.3270733672227118,0.397275,0.05367245,0
2018,36.864028746390616,34.94425071880957,7,0.07803928,27.80272638498116,1.7050307622121863,0.5289,0.14544761,1
2021,36.22622489466576,33.686609321042255,60,3.2966807,28.33486859681193,1.4069733507421056,0.288475,-0.011613499,1
2021,36.98080973332616,28.79977417543205,715,12.034955,27.75809904421618,0.4557891443333302,0.6353500000000001,0.1783206,1
2023,36.56758470263118,32.455917381798514,1567,6.6593385,23.563977751184723,0.4778545112940028,0.3937,0.017734863,0
2021,37.25928747140321,28.36858283905468,1178,2.373068,25.30981149725568,1.1268014203942276,0.51395,0.10317781,1
2020,36.40588795148966,32.31218693633937,428,4.6218247,26.41462600582946,0.1969287190439057,0.5918,0.13772054,0
2021,36.639449925360736,30.021482961834607,1841,4.766498,22.65888589744361,0.2737331448688774,0.254775,-0.07893262,0
2022,36.253174353189344,32.48286684032209,355,1.6365151,24.44918235820512,0.6277359484630679,0.5979,0.17407015,0
2023,36.92691081627898,31.46777056926703,233,4.763099,28.09737031863688,0.105549580490965,0.4586,0.10645724,0
2018,36.38792164580727,36.5791845359071,123,1.1970525,28.35154917357403,3.331434278683687,0.317775,-0.0005893678,1
2021,36.73826460661388,29.71605576523396,1733,14.45858,22.546458472580184,0.4807580519766634,0.340625,-0.03843113,0
2020,36.47775317421922,36.48036985465396,87,0.2909695,28.54317605065512,2.193317051539293,0.33055,-0.05665143,1
2021,36.64843307820193,29.536392708410062,1503,20.423697,24.245306342286423,0.199103863949505,0.47685,0.020802861,1
2018,36.24419120034815,36.16595950521213,101,0.98028165,26.79964194167508,2.847585469084195,0.267075,0.01094677,1
2020,36.85504559354942,29.8328367521695,2043,11.244769,22.573877734825203,0.4326196830530238,0.37295,0.029433057,0
2021,37.025725497532136,27.488233860617555,191,7.5592756,27.07266556786726,5.683684027051956,0.500225,0.1032566,1
2019,36.639449925360736,32.42896792327491,1485,14.638012,20.55543755077923,0.621197618610427,0.3765,0.019131323,0
2021,37.2862369299268,28.449431214625434,1405,2.7702193,25.30981149725568,1.1268014203942276,0.5090250000000001,0.029800184,1
2020,37.22335486003843,30.18317971297612,1273,6.5439515,23.940166050228243,0.503898291021572,0.443025,0.054041225,0
2019,36.756230912296274,31.77319776586768,291,8.787897,25.81419592893849,0.2129609247800124,0.6635500000000001,0.17827325,0
2020,36.87301189923181,30.92878139879531,4,0.028984088,29.13265959317573,0.1631550770166905,0.3582,0.017211953,1
2021,36.280123811712926,29.805887293645924,611,2.0450444,29.565770929889027,0.9892727175145406,0.558775,0.12663446,0
2023,36.81012982934345,31.557602097678966,204,0.7072057,28.29296965051867,0.2185929439367542,0.38905,0.029167278,0
2019,36.46877002137803,33.32728320739443,778,7.2955146,26.031310320161083,0.995654666844812,0.39845,0.0020824103,1
2021,36.45978686853684,30.380809075482404,1262,13.136201,28.18140553542179,0.4920815816058205,0.6389,0.19551837,0
2021,36.60351731399596,29.94961773910504,1031,2.958384,25.31171792869356,0.2837687667407628,0.380025,0.06179003,0
2021,36.85504559354942,31.5396357919966,28,1.4950092,28.34555074973196,0.5194966954173293,0.451075,0.07128268,1
2021,37.340135846973965,28.35061653337229,1314,12.414287,25.30981149725568,1.1268014203942276,0.6228250000000001,0.22754681,1
2021,36.801146676502256,31.889978752803216,869,8.726859,26.367253917423227,0.5299792621481189,0.59475,0.17010504,0
2022,37.394034764021136,31.216242289713563,670,10.228659,23.02500870084515,0.7043261458161476,0.489175,0.014060656,0
2023,36.3340227287601,30.255044935705683,6,0.13645197,29.989212019456488,0.8946724165216247,0.429525,0.180783,0
2020,36.29809011739532,36.49833616033635,95,0.16808787,28.53761951675829,2.726669087909952,0.524475,0.18374275,1
2019,36.65741623104313,30.0574155731994,1600,12.621162,19.55535617057086,0.413857685607374,0.3084,-0.05909443,0
